datetime,charge_MW
2018-07-23 00:00:00,0.0
2018-07-23 00:30:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 01:30:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 02:30:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 03:30:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 04:30:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 05:30:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 06:30:00,0.0
2018-07-23 07:00:00,0.0
2018-07-23 07:30:00,0.0
2018-07-23 08:00:00,0.0
2018-07-23 08:30:00,0.0
2018-07-23 09:00:00,0.0
2018-07-23 09:30:00,1.8399999999999999
2018-07-23 10:00:00,2.0
2018-07-23 10:30:00,2.0
2018-07-23 11:00:00,2.0
2018-07-23 11:30:00,0.0
2018-07-23 12:00:00,0.38400000000000034
2018-07-23 12:30:00,0.0
2018-07-23 13:00:00,0.0
2018-07-23 13:30:00,0.0
2018-07-23 14:00:00,2.0
2018-07-23 14:30:00,0.0
2018-07-23 15:00:00,1.7760000000000002
2018-07-23 15:30:00,-0.8790222222222346
2018-07-23 16:00:00,-1.0438666666666652
2018-07-23 16:30:00,-1.1956888888888801
2018-07-23 17:00:00,-1.289999999999999
2018-07-23 17:30:00,-1.2849777777777776
2018-07-23 18:00:00,-1.2539777777777694
2018-07-23 18:30:00,-1.1619111111111085
2018-07-23 19:00:00,-1.0658666666666623
2018-07-23 19:30:00,-1.0005777777777702
2018-07-23 20:00:00,-0.8937777777777718
2018-07-23 20:30:00,-0.8931777777777732
2018-07-23 21:00:00,0.0
2018-07-23 21:30:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 22:30:00,0.0
2018-07-23 23:00:00,0.0
2018-07-23 23:30:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 00:30:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 01:30:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 02:30:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 03:30:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 04:30:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 05:30:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 06:30:00,0.0
2018-07-24 07:00:00,0.0
2018-07-24 07:30:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 08:30:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 09:30:00,0.0
2018-07-24 10:00:00,2.0
2018-07-24 10:30:00,2.0
2018-07-24 11:00:00,2.0
2018-07-24 11:30:00,0.0
2018-07-24 12:00:00,0.0
2018-07-24 12:30:00,0.0
2018-07-24 13:00:00,0.0
2018-07-24 13:30:00,0.0
2018-07-24 14:00:00,2.0
2018-07-24 14:30:00,2.0
2018-07-24 15:00:00,2.0
2018-07-24 15:30:00,-0.9527333333333372
2018-07-24 16:00:00,-1.154488888888884
2018-07-24 16:30:00,-1.1999999999999988
2018-07-24 17:00:00,-1.1967777777777848
2018-07-24 17:30:00,-1.192311111111115
2018-07-24 18:00:00,-1.1835333333333367
2018-07-24 18:30:00,-1.1600222222222287
2018-07-24 19:00:00,-1.1066222222222257
2018-07-24 19:30:00,-1.0331333333333301
2018-07-24 20:00:00,-0.907266666666664
2018-07-24 20:30:00,-0.9024666666666654
2018-07-24 21:00:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:30:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:30:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 05:30:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 06:30:00,0.0
2018-07-25 07:00:00,0.0
2018-07-25 07:30:00,0.0
2018-07-25 08:00:00,0.0
2018-07-25 08:30:00,0.0
2018-07-25 09:00:00,0.0
2018-07-25 09:30:00,0.0
2018-07-25 10:00:00,0.0
2018-07-25 10:30:00,0.0
2018-07-25 11:00:00,0.0
2018-07-25 11:30:00,0.0
2018-07-25 12:00:00,1.7440000000000002
2018-07-25 12:30:00,1.968
2018-07-25 13:00:00,1.7760000000000002
2018-07-25 13:30:00,1.136000000000001
2018-07-25 14:00:00,1.7760000000000002
2018-07-25 14:30:00,1.784
2018-07-25 15:00:00,1.816
2018-07-25 15:30:00,-0.9166000000000076
2018-07-25 16:00:00,-1.1305333333333418
2018-07-25 16:30:00,-1.158266666666672
2018-07-25 17:00:00,-1.2099999999999989
2018-07-25 17:30:00,-1.18046666666667
2018-07-25 18:00:00,-1.1405333333333345
2018-07-25 18:30:00,-1.143000000000005
2018-07-25 19:00:00,-1.127288888888897
2018-07-25 19:30:00,-1.0776000000000023
2018-07-25 20:00:00,-0.9555777777777823
2018-07-25 20:30:00,-0.9224444444444442
2018-07-25 21:00:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:30:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:30:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 05:30:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 06:30:00,0.0
2018-07-26 07:00:00,0.0
2018-07-26 07:30:00,0.0
2018-07-26 08:00:00,0.0
2018-07-26 08:30:00,0.0
2018-07-26 09:00:00,0.0
2018-07-26 09:30:00,0.0
2018-07-26 10:00:00,0.0
2018-07-26 10:30:00,0.0
2018-07-26 11:00:00,2.0
2018-07-26 11:30:00,2.0
2018-07-26 12:00:00,2.0
2018-07-26 12:30:00,2.0
2018-07-26 13:00:00,2.0
2018-07-26 13:30:00,2.0
2018-07-26 14:00:00,0.0
2018-07-26 14:30:00,0.0
2018-07-26 15:00:00,0.0
2018-07-26 15:30:00,-0.8891555555555615
2018-07-26 16:00:00,-1.0608222222222297
2018-07-26 16:30:00,-1.0928444444444472
2018-07-26 17:00:00,-1.1585555555555513
2018-07-26 17:30:00,-1.1541555555555523
2018-07-26 18:00:00,-1.1537777777777725
2018-07-26 18:30:00,-1.2099999999999989
2018-07-26 19:00:00,-1.2023777777777835
2018-07-26 19:30:00,-1.1022888888888864
2018-07-26 20:00:00,-0.977911111111111
2018-07-26 20:30:00,-0.9725555555555527
2018-07-26 21:00:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:30:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:30:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 05:30:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 06:30:00,0.0
2018-07-27 07:00:00,0.0
2018-07-27 07:30:00,0.0
2018-07-27 08:00:00,0.0
2018-07-27 08:30:00,0.0
2018-07-27 09:00:00,0.0
2018-07-27 09:30:00,0.0
2018-07-27 10:00:00,0.0
2018-07-27 10:30:00,2.0
2018-07-27 11:00:00,0.0
2018-07-27 11:30:00,2.0
2018-07-27 12:00:00,2.0
2018-07-27 12:30:00,2.0
2018-07-27 13:00:00,2.0
2018-07-27 13:30:00,2.0
