datetime,demand_MW
2019-11-20 00:00:00,2.404155555555553
2019-11-20 00:30:00,2.349704888888889
2019-11-20 01:00:00,2.2137927644444457
2019-11-20 01:30:00,2.1073823975111114
2019-11-20 02:00:00,2.053510934350221
2019-11-20 02:30:00,2.0144802641483373
2019-11-20 03:00:00,1.942537424986865
2019-11-20 03:30:00,1.8791630169141516
2019-11-20 04:00:00,1.8263649474543167
2019-11-20 04:30:00,1.8277439744537738
2019-11-20 05:00:00,1.9061864094984076
2019-11-20 05:30:00,2.1321692487994746
2019-11-20 06:00:00,2.501280847159677
2019-11-20 06:30:00,2.9564605574747413
2019-11-20 07:00:00,3.3402841614260113
2019-11-20 07:30:00,3.5383597832669134
2019-11-20 08:00:00,3.5978231011160875
2019-11-20 08:30:00,3.6242516576876653
2019-11-20 09:00:00,3.6338015797303025
2019-11-20 09:30:00,3.6056677489928943
2019-11-20 10:00:00,3.5967797706394156
2019-11-20 10:30:00,3.5484002373632184
2019-11-20 11:00:00,3.524478464332708
2019-11-20 11:30:00,3.4911004780638106
2019-11-20 12:00:00,3.471449010026894
2019-11-20 12:30:00,3.4628799122700755
2019-11-20 13:00:00,3.437556177182143
2019-11-20 13:30:00,3.4390373786831456
2019-11-20 14:00:00,3.4658375624610804
2019-11-20 14:30:00,3.504012640340156
2019-11-20 15:00:00,3.641712183790436
2019-11-20 15:30:00,3.936272628041939
2019-11-20 16:00:00,4.356019504599011
2019-11-20 16:30:00,4.805422287097262
2019-11-20 17:00:00,5.016587946945046
2019-11-20 17:30:00,5.0354224269030645
2019-11-20 18:00:00,4.956844651921405
2019-11-20 18:30:00,4.814165989404275
2019-11-20 19:00:00,4.567834879493168
2019-11-20 19:30:00,4.292792461822387
2019-11-20 20:00:00,4.071978324604086
2019-11-20 20:30:00,3.876741637950755
2019-11-20 21:00:00,3.6386837325844343
2019-11-20 21:30:00,3.3123982851884843
2019-11-20 22:00:00,3.057378529244343
2019-11-20 22:30:00,2.751928869621995
2019-11-20 23:00:00,2.4639723701995426
2019-11-20 23:30:00,2.1988918025742157
2019-11-21 00:00:00,2.4682347583201927
2019-11-21 00:30:00,2.3998159797641105
2019-11-21 01:00:00,2.2725460771371715
2019-11-21 01:30:00,2.1550445542354693
2019-11-21 02:00:00,2.100925594547349
2019-11-21 02:30:00,2.0527734397716295
2019-11-21 03:00:00,1.9835199567941977
2019-11-21 03:30:00,1.9191334547875398
2019-11-21 04:00:00,1.892689887196618
2019-11-21 04:30:00,1.886518796051658
2019-11-21 05:00:00,1.9528018756720698
2019-11-21 05:30:00,2.0950239745731456
2019-11-21 06:00:00,2.519774844750926
2019-11-21 06:30:00,2.9535852905712456
2019-11-21 07:00:00,3.317591371715302
2019-11-21 07:30:00,3.517992007354055
2019-11-21 08:00:00,3.6295892060035713
2019-11-21 08:30:00,3.7157750796208653
2019-11-21 09:00:00,3.7223091925024447
2019-11-21 09:30:00,3.716902029253748
2019-11-21 10:00:00,3.6972197167060226
2019-11-21 10:30:00,3.6490608592479394
2019-11-21 11:00:00,3.643664743099564
2019-11-21 11:30:00,3.62806793090647
2019-11-21 12:00:00,3.6447101998670774
2019-11-21 12:30:00,3.6644675253135026
2019-11-21 13:00:00,3.6621144017406584
2019-11-21 13:30:00,3.6593170716418015
2019-11-21 14:00:00,3.670459022593338
2019-11-21 14:30:00,3.6375681906126656
2019-11-21 15:00:00,3.767616388961346
2019-11-21 15:30:00,3.994113302500252
2019-11-21 16:00:00,4.473730659424545
2019-11-21 16:30:00,4.835660144771609
2019-11-21 17:00:00,5.02378334879602
